Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
IAS,,,,"Santa Cruz County Bank (OTCQX: SCZC), with assets of $1.70 billion, is a top-rated community bank headquartered in Santa Cruz County. Today the Bank announced unaudited earnings for the third quarter ended September 30, 2021.  Year-to-date earnings",,,,,,
KBR,,,,"United Therapeutics Corporation (Nasdaq: UTHR) today announced an update on the U.S. Food and Drug Administration ( FDA) review of the new drug application ( NDA) for Tyvaso DPI™, for the treatment of pulmonary",,,,,,
TME,,,,Newly released 2021 global exploration budget from S&P Global Market Intelligence's Corporate Exploration Strategies series shows that the mining exploration sector has emerged from the downturn caused by the COVID-19 pandemic. The aggregate annual global,,,,,,
EDU,,,,"Integral Ad Science (Nasdaq: IAS), a global leader in digital media quality, today released its H1 2021 Media Quality Report (MQR). Based on trillions of global data events, the report provides insights into the performance and quality of digital media",,,,,,
HITI,,,,"KBR (NYSE: KBR) has been awarded a $126.7 million recompete by the U.S. Department of Transportation (DOT) Volpe National Transportation Systems Center for Mission Information Technology Support (MITS) Services in Cambridge, Massachusetts to modernize",,,,,,
IDYA,,,,"Tencent Music Entertainment Group (""Tencent Music"", ""TME"", or the ""Company"") (NYSE: TME), the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the third quarter of",,,,,,
OYST,,,,"New Oriental Education & Technology Group Inc. (""New Oriental"" or the ""Company"") (NYSE: EDU and SEHK: 9901), a provider of private educational services in China, today announced that it will hold its annual general meeting of shareholders at No. 6 Hai Dian",,,,,,
NSTG,,,,"CALGARY, AB, Oct. 18, 2021 - High Tide Inc. ("" High Tide"" or the "" Company"") (TSXV: HITI) (Nasdaq: HITI) (FSE: 2LYA), a leading retail-focused cannabis company with bricks and mortar as well as global e-commerce assets, announced today that it has entered into a credit agreement to",,,,,,
IRM,,,,"IDEAYA Biosciences, Inc. (NASDAQ: IDYA), a synthetic lethality focused precision medicine oncology company committed to the discovery and development of targeted therapeutics, announced that Michael White, Ph.D., will join the company as its Chief",,,,,,
NSTG,,,,"Oyster Point Pharma, Inc. (Nasdaq: OYST), today announced that the U.S. Food and Drug Administration (FDA) has approved TYRVAYA™ (varenicline solution) Nasal Spray 0.03 mg for the treatment of the signs and symptoms of dry eye disease. TYRVAYA Nasal",,,,,,
PODD,,,,"NanoString Technologies, Inc., a leading provider of life science tools for discovery and translational research, today announced the launch of the Spatial Organ Atlas, an annotated reference dataset of spatially resolved whole transcriptomes, providing a foundational knowledge base for researchers to quickly discover how organs function in both...",,,,,,
LXP,,,,"Iron Mountain Incorporated, the global leader in innovative storage and information management services, will report its third quarter 2021 financial results before market hours on Thursday, November 4, 2021. The earnings press release, conference call slides, and supplemental financial information will be available at:...",,,,,,
PIOE,,,,Vizgen Appoints Dale Levitzke as Senior VP Global Sales and Support,,,,,,
MNKD,,,,"Insulet Corporation, the global leader in tubeless insulin pump technology with its Omnipod ® brand of products, today announced that Luciana Borio, M.D., has been appointed to the Company’ s Board of Directors. Dr. Borio is a respected physician with vast experience in advancing major regulatory and policy agendas for the United States government, having...",,,,,,
XFLS,,,,"Lexington Realty Trust (NYSE:LXP) (“LXP”), a real estate investment trust (REIT) focused on single-tenant industrial real estate investments, today announced that it earned the first place ranking for industrial listed companies in the U.S. in the 2021",,,,,,
GTN,,,,"P10, Inc. (“P10”), a leading private markets solutions provider announces today that subject to meeting all New York Stock Exchange (“NYSE”) requirements at the time of listing and the SEC declaring effective P10’s registration statement for its",,,,,,
TSEM,,,,"Complete response received by United Therapeutics cites an open inspection issue at a third-party analytical testing center; no other deficiencies cited No issues identified regarding operations performed at MannKind’s manufacturing facility in Connecticut WESTLAKE VILLAGE, Calif. and DANBURY,",,,,,,
RBA,,,,"Xfuels, Inc. (OTC Pink: XFLS) has begun to deploy its talent and resources in the state of Texas to assist in plugging and reclaiming hundreds of thousands of abandoned, environmentally hazardous oil wells. Through its recently-formed U.S.",,,,,,
IDAI,,,,Gray Promotes John Fiorelli to General Manager of KOLO-TV in Reno,,,,,,
STG,,,,"MIGDAL HAEMEK, Israel – October 1 8 , 202 1 – Tower Semiconductor (NASDAQ/ TASE: TSEM), the leading foundry of high-value analog semiconductor solutions, will issue its third quarter 2021 earnings release on Monday, November 08, 2021. The Company will hold a conference call to discuss its third",,,,,,
CNHI,,,,"VANCOUVER, BC, Oct. 18, 2021 - Ritchie Bros. Auctioneers Incorporated (NYSE: RBA) (TSX: RBA) ("" Ritchie Bros. and the ""Company""), is pleased to announce the appointment of Lisa Hook to its Board of Directors, effective November 1, 2021 ""We are pleased to welcome Lisa as our newest",,,,,,
CIBH,,,,"Trust Stamp (OTCQX: IDAI, Euronext Growth: AIID IR), a global provider of AI-powered software focused on trust and identity authentication, has filed with the United States Patent Office for a privacy-first technology allowing the ownership and control of",,,,,,
CCM,,,,"Sunlands Technology Group (NYSE: STG) (""Sunlands"" or the ""Company""), a leader in China's online post-secondary and professional education, today announced it has decided to change the date of the annual general meeting of shareholders (the ""AGM"") previously",,,,,,
HSC,,,,"London, October 18, 2021 CNH Industrial (NYSE: CNHI / MI: CNHI) announced today that its financial results for the Third Quarter of 2021 will be released on Thursday, November 4, 2021. A live audio webcast of the 2021 Third Quarter results conference call will begin at 2:30 p.m. CET/ 1:30 p.m. GMT",,,,,,
KURI,,,,"CIB Marine Bancshares, Inc. (the “Company” or “CIB Marine”) (OTCQX: CIBH) announced the redemption date for its initial redemption of preferred stock pursuant to its Second Amended and Restated Articles of Organization, approved by both common",,,,,,
AVYA,,,,"Concord Medical Services Holdings Limited (""Concord Medical"" or the ""Company"") (NYSE: CCM), a healthcare provider specializing in cancer care, research and prevention by operating a network of medically advanced comprehensive cancer hospitals and standalone",,,,,,
YAC,,,,Harsco Corporation,,,,,,
DADA,,,,"Babylon accelerates momentum, more than doubling its signed value-based care lives in the second half of this year so far",,,,,,
BTZI,,,,"Avaya, a global leader in solutions to enhance and simplify communications and collaboration, today unveiled Avaya Experience Builders™, globally aligning Avaya’ s services, partners and developers into an ecosystem designed to help enterprises build better experiences for employees...",,,,,,
DVAX,,,,"SIGNA Sports United, the world’ s leading sports e-commerce and technology platform, today announced additional PIPE investments and a new redemption backstop agreement related to its proposed business combination agreement with Yucaipa Acquisition Corporation, a publicly-traded special purpose acquisition company. Mike Özkan, designated Chairman...",,,,,,
FERG,,,,"Dada Group (Nasdaq: DADA), China's leading local on-demand delivery and retail platform, and JD.com (Nasdaq: JD and HKEX:9618) jointly launch the ""Nearby"" (or ""Fujin""), a new tab on the homepage of JD.com's app, designed to connect customers to nearby offline",,,,,,
FERG,,,,"via NewMediaWire – BOTS, Inc. (OTC: BTZI), (""BOTS"" or ""The Company""), a global technology company specialized in Blockchain-based solutions including decentralized finance applications,",,,,,,
PHG,,,,"Dynavax Technologies Corporation (Nasdaq: DVAX), a biopharmaceutical company focused on developing and commercializing vaccines, today announced that Valneva SE reported positive topline results from the Phase 3 pivotal trial of VLA2001, their",,,,,,
FLEX,,,,"Ferguson plc (the "" Company"") announces that on October 15, 2021 it purchased for Treasury the following number of its ordinary shares of 10 pence each pursuant to its $1,000 million share repurchase program, details of which were announced on",,,,,,
WMT,,,,"On October 14, 2021 the Company granted the following awards to Executive",,,,,,
,,,,"Philips sees continued strong demand driving double-digit order intake growth in Q3 October 18, 2021 Third-quarter highlights Group sales totaled EUR 4.2 billion, reflecting a 7.6% comparable sales decline due to headwinds caused by global supply chain challenges and Sleep & Respiratory Care recall",,,,,,
,,,,"Our Next Energy Inc. (ONE), a Michigan -based energy storage solutions company, today announced it has closed a $25 million Series A capital raise led by Breakthrough Energy Ventures. The round was also joined by Assembly Ventures, BMW i Ventures, Flex",,,,,,
,,,,"“We continue to build Walmart+ to be the ultimate life hack for our customers,” said Janey Whiteside, chief customer officer for Walmart U.S.“ That means we’ re there for our customers during the everyday with key benefits like free unlimited delivery from stores and free shipping with no order minimum, but it also means we create extra excitement for them during the...",,,,,,
,,,,​,,,,,,
,,,,,,,,,,
