Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
PSFE,"Leading integrated payments platform, Paysafe, today announces that it has extended its partnership with payments provider ZEN.COM. Paysafe’ s eCash solution, Paysafecash, can now be used by individual customers as well as business clients across 25 countries in Europe to make fast and secure cash deposits into ZEN.COM’ s virtual wallets.",53.02,8504198.00,2608981760,0,723712000,8.25,7.77,7009338, 0.06 ,0.0398,383690593.97,-0.175779068,,
MTTR,"Matterport, Inc. (Nasdaq: MTTR), the leading spatial data company driving the digital",68.93,11796038.00,2254044928,0,265964000,20.18,19.200001,2026000, 0.05 ,0.0395,183322544.99,-0.828247417,,
CLEU,"China Liberal Education Holdings Limited (Nasdaq: CLEU) (""China Liberal"", the ""Company"", or ""we""), a China -based company that provides smart campus solutions and other educational services, today noted that, on October 12, 2021, the General Office of the",53.61,621040.00,22029136,0,15848300,2.39,2.3,173130, 0.04 ,0.0391,8495653.00,-0.721225686,,
SOLS,"Sollensys Corp (OTC PINK:SOLS), one of the first major cybersecurity company built on blockchain technology, announced",79.43,4325.00,380197600,0,100052000,8.5,8.09,1800, 0.05 ,0.0391,79467692.00,-0.583815029,,
EWCZ,"European Wax Center (NASDAQ: EWCZ), a leading personal care franchise brand offering expert wax services, today announced that it will report third quarter fiscal 2021 earnings results after the market closes on Thursday, November 4 th, 2021. The",46.65,326583.00,1215993728,0,36932400,30.25,28.9,169394, 0.05 ,0.0384,17229335.00,-0.481314092,,
INNV,"InnovAge Holding Corp. (“InnovAge”) (Nasdaq: INNV) will release its 2022 fiscal first quarter financial results on Tuesday, November 9, 2021, after market close. In conjunction, the company will host a conference call to review the results at 5 p.m. E.T.",13.97,579633.00,811069184,0,135516992,6.56,6.2086,457627, 0.06 ,0.0383,18934367.00,-0.210488361,,
MIR,Mirion Technologies Begins Trading on the New York Stock Exchange Under the Symbol “MIR”,47.39,1070493.00,1745824768,0,199523008,11.18,10.17,2836900, 0.10 ,0.0382,94551212.01,1.65008739,,
EVCM,"EverCommerce, Inc. (NASDAQ:EVCM), a leading service commerce platform, today announced that it will report its third quarter fiscal year 2021 financial results after the U.S. financial markets close on Monday, November 8, 2021. In conjunction with this",15.23,339213.00,2437398528,0,195360992,20.23,18.9,142380, 0.07 ,0.0379,29757057.00,-0.580263728,,
ROOT,"Root, Inc. (NASDAQ: ROOT), the parent company of Root Insurance Company, today announced its plans to host a conference call to discuss financial results for the third quarter of 2021 on Thursday, November 11, 2021 at 8:00 a.m. Eastern Time. The",88.58,3965673.00,558800000,0,154500000,5.62,5.26,5022100, 0.07 ,0.0379,136860280.00,0.266392867,,
CMPI,"Checkmate Pharmaceuticals, Inc. (Nasdaq: CMPI) (“Checkmate”), a",18.80,22786.00,69867488,0,21630800,4.27,3.99,31593, 0.07 ,0.0376,4066798.00,0.38650926,,
OSH,"Oak Street Health, Inc., a network of value-based primary care centers for adults on Medicare, today announced it has acquired RubiconMD, the leading technology platform providing access to specialist expertise. The deal enables Oak Street Health to integrate virtual specialty care into its existing care model, which significantly streamlines the...",42.99,3575576.00,6192038400,0,240748000,46.46,44.38,1219803, 0.05 ,0.0375,103488681.00,-0.658851329,,
RPTX,"Repare Therapeutics Inc., a leading clinical-stage precision oncology company, today announced that members of its senior management team will participate in a fireside chat at the H.C. Repare Therapeutics is a leading clinical-stage precision oncology company enabled by its proprietary synthetic lethality approach to...",43.05,171648.00,611337024,0,41872400,23.01,20.71,348942, 0.11 ,0.0373,18026055.00,1.032892897,,
RELY,"Remitly Global, Inc. (NASDAQ: RELY) (“Remitly”), a leading digital financial services provider for immigrants and their families, today announced that it will report third quarter 2021 financial results after the market close on Wednesday, November 10,",44.60,755500.00,1603315712,0,164106000,35.78,34.25,706295, 0.04 ,0.0365,73195543.00,-0.065129054,,
IAS,"Integral Ad Science (""IAS"") (Nasdaq: IAS), a global leader in digital media quality, today announced that it will report third quarter 2021 financial results after the market close on Wednesday, November 10, 2021. Management will host a conference call and",17.55,714798.00,2386128896,0,154442000,23.91,22.3,1326126, 0.07 ,0.0363,27104499.00,0.855245818,,
IAS,"Smart, the independent ad tech platform, announced a new partnership with Publica, a leading Connected TV (CTV) ad platform, to accelerate Smart's growth ambitions in the rapidly expanding CTV sector. This integration is a major step in Smart's growing",17.55,714798.00,2386128896,0,154442000,23.91,22.3,1326126, 0.07 ,0.0363,27104499.00,0.855245818,,
GOCO,"GoHealth, Inc. (GoHealth) (NASDAQ: GOCO), a leading health insurance marketplace and Medicare-focused digital health company, recently conducted an analysis of Member Care Assessments (MCAs), health-related surveys administered to a member of a health plan.",63.75,3894223.00,486840768,0,116422000,5.49,5.235,1674300, 0.05 ,0.0361,74220161.00,-0.570055439,,
GOCO,"GoHealth, Inc. (GoHealth) (NASDAQ: GOCO), a leading health insurance marketplace and Medicare-focused digital health company, recently conducted an analysis of Member Care Assessments (MCAs), health-related surveys administered to a member of a health plan.",63.75,3894223.00,483637888,0,116422000,5.49,5.235,1674300, 0.05 ,0.0361,74220161.00,-0.570055439,,
BASE,"From ConnectONLINE 2021 , Couchbase, Inc. (NASDAQ: BASE), provider of a leading modern database for enterprise applications, announced the winners of its second annual Couchbase Community Customer and Partner Awards. The awards recognize customers",52.46,569845.00,793639680,0,43594600,39.74,37.5,263855, 0.06 ,0.0351,22868047.00,-0.53697058,,
JUPW,"Jupiter Wellness, Inc. (NASDAQ:JUPW), a clinical stage company developing a cannabinoid receptor agonist for the treatment of first degree burns, announced the enrollment and dosing of the first patient in the study. The double-blinded",77.52,352503.00,27048358,0,23721000,1.92,1.65,1575729, 0.16 ,0.0346,18389469.00,3.470115148,,
MASS,"908 Devices Inc., a pioneer of purpose-built handheld and desktop mass spec devices for chemical and biomolecular analysis, today announced it will report financial results for the third quarter 2021 before market open on Thursday, November 4, 2021. 908 Devices is democratizing laboratory mass spectrometry with its simple handheld and desktop devices,...",68.11,321455.00,621234304,0,31049900,34.93,33.53,95192, 0.04 ,0.0345,21146972.00,-0.703871459,,
MRM,"MEDIROM Healthcare Technologies Inc. (Nasdaq CM: MRM), a Japanese based holistic healthcare Company (the “Company”), today announced its major Key Performance Indicators, or KPIs, updated for the month of September 2021. Data is provided for all salons",43.23,11681.00,38083500,0,4882500,8.572,7.56,113960, 0.13 ,0.0341,2110559.00,8.75601404,,
YOU,"Today, CLEAR (NYSE: YOU), the secure identity company, announced the launch of its newest service offering, ""Reservation Lane powered by CLEAR"" at Orlando International Airport (MCO). This new, free travel experience powered by CLEAR will allow travelers at",61.47,969328.00,2244462080,0,74268496,44.18,41.526,454798, 0.06 ,0.0336,45649581.00,-0.530811036,,
INKT,"MiNK Therapeutics, a clinical-stage biopharmaceutical company pioneering the discovery, development, and commercialization of allogeneic, off-the-shelf, invariant natural killer T (iNKT) cell therapies to treat cancer and other immune-mediated diseases,",13.50,76058.00,101802416,0,33558000,12.49,11.45,171984, 0.09 ,0.0333,4530666.00,1.261221699,,
RSI,"Rush Street Interactive, Inc., a leading online sports betting and casino company in the United States, today announced the statewide launch of the PlaySugarHouse online sportsbook in Connecticut. “We are very pleased to formally launch our award-winning online sportsbook across Connecticut following a smooth and successful trial period that...",74.38,1337815.00,1903649792,0,61165200,19.975,19.03,1392477, 0.05 ,0.0332,45492193.00,0.040859162,,
SKYT,"SkyWater Technology, today announced that it intends to report third quarter fiscal 2021 financial results for the period ended October 3, 2021 following the close of the market on Tuesday, November 2, 2021. SkyWater is a U.S.- owned semiconductor manufacturer and a DOD- accredited Trusted supplier. SkyWater serves growing markets including aerospace&...",23.40,233855.00,442742656,0,39904700,30.27,29.0024,199477, 0.04 ,0.0329,9336500.00,-0.147005623,,
SOS,"SOS Limited (NYSE: SOS) (the ""Company"" or ""SOS"") announced the lease of its North American headquarters at 866 2nd Ave, New York. SOS Information Technology New York Inc., a wholly owned subsidiary of SOS Ltd., has leased a full floor of office space at",19.14,7227173.00,199590240,0,243819008,2.36,2.112,15456900, 0.12 ,0.0327,46674878.01,1.138720078,,
DBTX,"Decibel Therapeutics (Nasdaq: DBTX), a clinical-stage biotechnology company dedicated to discovering and developing transformative treatments to restore and improve hearing and balance, today announced that Laurence Reid, Ph.D., Chief Executive Officer of",44.88,67208.00,77309624,0,24956300,7.47,7.19,35719, 0.04 ,0.0325,11199771.00,-0.468530532,,
BHG,"Bright HealthCare expands Employer Solutions to new markets 1, providing small and mid-size businesses with broader access to our Care Partner systems with attractive costs and multiple funding options. We are excited to expand access to this model to even more consumers through our employer-sponsored offerings, where we believe we can have a significant...",35.63,5784346.00,1423831168,0,628622976,8.93,8.42,1069089, 0.06 ,0.0320,223977098.98,-0.815175475,,
OLO,"Olo Inc., a leading on-demand commerce platform powering the restaurant industry’ s digital transformation, today announced it will acquire Wisely Inc., a leading customer intelligence and engagement platform that enables restaurant brands to personalize the guest experience to maximize customer lifetime value. “As we look to the future of digital...",52.98,1485958.00,2147188608,0,79827600,27.86,25.88,1322558, 0.08 ,0.0317,42290017.00,-0.109962731,,
ZETA,"Zeta, a cloud-based marketing technology company that empowers enterprises to acquire, grow, and retain customers more efficiently, today announced the planned release of its third quarter 2021 financial results after the market close on Tuesday, November 9, 2021. Co-Founder, Chairman and CEO David A. Steinberg and CFO Chris Greiner will host a conference...",65.01,780828.00,2123461376,0,161342000,8.58,8,620669, 0.07 ,0.0312,104891958.01,-0.205114315,,
AFRM,"Affirm, the payment network that empowers consumers and helps merchants drive growth, today announced that it is expanding its offering to now be accepted by Theory, the New York founded label of sleek sportswear and accessories. By selecting Affirm at checkout on theory.com, approved customers can split the total cost of any purchase of $50 or more into four...",88.73,15181503.00,12271474688,0,223766000,156.16,149.87,9504639, 0.04 ,0.0311,198553812.99,-0.373932937,,
VOR,Vor Biopharma (Nasdaq:,43.65,95918.00,293534176,0,37174700,16.7782,15.5,170534, 0.08 ,0.0310,16225341.00,0.777914469,,
BFLY,"Butterfly Network, Inc., an innovative digital health company that is working to democratize medical imaging and improve global health equity, announced that it will report third quarter 2021 financial results and provide a business update on November 15, 2021, before the market opens. Todd Fruchterman, President and Chief Executive...",79.66,3163581.00,1149885440,0,171732992,10.48,9.921,2356705, 0.06 ,0.0305,136801818.00,-0.255051475,,
MYPS,"PLAYSTUDIOS, Inc., an award-winning developer of free-to-play casual mobile and social games that offer real-world rewards to loyal players, today announced that it will release its third quarter 2021 results after the close of the market on Thursday, November 11, 2021. PLAYSTUDIOS is the developer and operator of award-winning free-to-play casual games...",71.51,441618.00,602947072,0,110274000,4.49,4.24,215932, 0.06 ,0.0302,78852306.00,-0.511043481,,
FUSN,Single and multiple doses of FPI-1966 demonstrated therapeutic efficacy in a preclinical bladder xenograft model[ 225 Ac]-FPI-2059 demonstrated superior efficacy against [ 177 Lu]-IPN-1087 in a head-to-head comparison in a mouse xenograft model of colorectal cancerData featured in oral,53.06,50628.00,324983264,0,43331100,7.597,7.36,19100, 0.03 ,0.0299,22991935.00,-0.622738406,,
GWH,ESS Inc. CEO Eric Dresselhuys to Present at Milken Institute Global Conference,35.95,793505.00,814654336,0,152556992,20.299999,17.75,3584100, 0.14 ,0.0298,54841095.00,3.516795735,,
BHG,"Bright HealthCare announced today an expanded care network for New York Medicare beneficiaries through partnerships with the Coalition of Asian-American IPA and CHW Cares, Inc.. Bright HealthCare 2 has offered Medicare Advantage plans in New York since 2019. CAIPA is an independent practice association with over 1,200 private practice providers,...",35.63,5701933.00,1427893376,0,628622976,8.345,7.95,771205, 0.05 ,0.0298,223977098.98,-0.864746745,,
